timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-03-03 02:11:00,92952.760,93000.000,92864.820,92931.620,10.780,1.490,1.488,1.482,1.485,-0.440,1.482,1.496,1.490,1.674,1.488,1.495,1.514,1.673,-1.079,1.497,1.473,1.517,0.999,0.997,0.994
2025-03-03 02:12:00,92931.610,92954.720,92832.010,92832.010,19.260,1.485,1.477,1.474,1.461,-0.302,1.478,1.496,1.489,1.672,1.483,1.492,1.512,1.671,-1.194,1.497,1.474,1.514,0.999,0.997,0.994
2025-03-03 02:13:00,92832.010,92986.990,92818.010,92956.030,13.619,1.461,1.484,1.471,1.490,-0.394,1.478,1.496,1.487,1.670,1.485,1.492,1.512,1.670,-0.535,1.498,1.474,1.516,0.999,0.997,0.994
2025-03-03 02:14:00,92956.020,93000.000,92935.440,92944.530,11.634,1.491,1.488,1.498,1.488,-0.426,1.481,1.497,1.487,1.668,1.486,1.492,1.511,1.669,-0.420,1.497,1.473,1.515,0.999,0.997,0.994
2025-03-03 02:15:00,92944.530,93026.860,92911.550,92982.800,20.418,1.488,1.494,1.493,1.497,-0.283,1.484,1.497,1.488,1.667,1.488,1.493,1.511,1.668,-0.439,1.495,1.467,1.517,0.999,0.997,0.994
2025-03-03 02:16:00,92982.790,92982.800,92848.780,92849.180,18.503,1.497,1.483,1.478,1.465,-0.314,1.481,1.494,1.487,1.665,1.484,1.491,1.510,1.667,-0.824,1.493,1.467,1.513,0.999,0.997,0.994
2025-03-03 02:17:00,92849.180,92903.390,92811.320,92811.320,29.652,1.465,1.465,1.469,1.456,-0.132,1.478,1.491,1.486,1.663,1.479,1.488,1.508,1.665,-0.684,1.489,1.461,1.511,0.999,0.997,0.994
2025-03-03 02:18:00,92811.320,92886.800,92808.500,92852.010,20.528,1.457,1.461,1.468,1.466,-0.281,1.477,1.488,1.486,1.661,1.476,1.487,1.507,1.664,-0.313,1.486,1.457,1.510,0.999,0.997,0.994
2025-03-03 02:19:00,92852.020,92924.000,92852.020,92870.460,13.371,1.466,1.470,1.479,1.470,-0.398,1.475,1.485,1.485,1.660,1.476,1.485,1.506,1.663,0.010,1.484,1.452,1.510,0.999,0.997,0.994
2025-03-03 02:20:00,92870.460,92931.490,92849.050,92867.640,13.191,1.470,1.471,1.478,1.470,-0.401,1.473,1.483,1.484,1.658,1.475,1.484,1.505,1.662,0.045,1.482,1.448,1.510,0.999,0.997,0.994
2025-03-03 02:21:00,92867.640,92893.890,92831.890,92831.890,8.769,1.470,1.463,1.474,1.461,-0.473,1.473,1.481,1.483,1.656,1.472,1.483,1.504,1.660,-0.528,1.479,1.441,1.511,0.999,0.997,0.994
2025-03-03 02:22:00,92831.890,92840.000,92672.800,92725.060,35.528,1.461,1.450,1.437,1.436,-0.036,1.467,1.477,1.482,1.654,1.465,1.479,1.502,1.659,-0.856,1.474,1.436,1.507,0.999,0.997,0.994
2025-03-03 02:23:00,92725.070,92731.990,92647.350,92699.990,23.501,1.436,1.425,1.431,1.430,-0.232,1.461,1.472,1.481,1.652,1.459,1.475,1.499,1.657,-0.756,1.471,1.437,1.500,0.999,0.997,0.994
2025-03-03 02:24:00,92699.990,92766.710,92688.240,92722.970,27.383,1.430,1.433,1.440,1.436,-0.169,1.454,1.469,1.480,1.649,1.454,1.472,1.497,1.656,-1.003,1.469,1.437,1.494,0.999,0.997,0.994
2025-03-03 02:25:00,92722.980,92735.850,92601.010,92601.020,17.449,1.436,1.425,1.420,1.407,-0.331,1.448,1.466,1.480,1.647,1.445,1.466,1.494,1.654,-1.263,1.466,1.443,1.482,0.999,0.997,0.994
2025-03-03 02:26:00,92601.010,92690.290,92533.010,92610.000,39.126,1.407,1.415,1.404,1.409,0.023,1.442,1.463,1.479,1.645,1.438,1.461,1.491,1.652,-0.956,1.463,1.447,1.473,0.999,0.997,0.994
2025-03-03 02:27:00,92610.000,92649.990,92547.160,92547.160,12.522,1.409,1.405,1.407,1.394,-0.412,1.434,1.459,1.478,1.642,1.430,1.456,1.488,1.650,-1.896,1.458,1.449,1.462,0.999,0.997,0.994
2025-03-03 02:28:00,92547.160,92547.170,92464.540,92506.010,49.588,1.395,1.381,1.388,1.385,0.194,1.425,1.455,1.476,1.639,1.421,1.450,1.484,1.648,-1.948,1.453,1.451,1.450,0.999,0.997,0.994
2025-03-03 02:29:00,92506.010,92555.770,92433.500,92437.120,28.205,1.385,1.383,1.380,1.369,-0.155,1.414,1.449,1.474,1.637,1.411,1.443,1.480,1.646,-2.317,1.448,1.455,1.436,0.999,0.997,0.994
2025-03-03 02:30:00,92437.990,92561.600,92437.410,92463.160,32.279,1.369,1.385,1.381,1.375,-0.089,1.404,1.444,1.471,1.634,1.404,1.437,1.477,1.644,-1.924,1.442,1.453,1.426,0.999,0.997,0.994
2025-03-03 02:31:00,92463.160,92612.720,92463.160,92553.000,29.540,1.375,1.397,1.387,1.396,-0.133,1.400,1.440,1.470,1.631,1.403,1.434,1.474,1.642,-1.194,1.438,1.448,1.421,0.999,0.997,0.994
2025-03-03 02:32:00,92552.990,92603.800,92548.000,92578.250,16.752,1.396,1.394,1.407,1.402,-0.342,1.397,1.436,1.468,1.629,1.403,1.431,1.472,1.640,-1.305,1.435,1.446,1.418,0.999,0.997,0.994
2025-03-03 02:33:00,92578.250,92715.040,92578.250,92715.000,92.517,1.402,1.421,1.414,1.434,0.896,1.396,1.435,1.466,1.626,1.409,1.432,1.471,1.639,-0.634,1.432,1.439,1.419,0.999,0.997,0.994
2025-03-03 02:34:00,92715.000,92846.140,92715.000,92843.970,49.362,1.434,1.451,1.447,1.464,0.191,1.403,1.433,1.466,1.624,1.421,1.435,1.471,1.638,-0.111,1.431,1.435,1.421,0.999,0.997,0.994
2025-03-03 02:35:00,92843.970,93014.150,92817.820,92976.390,61.289,1.464,1.491,1.471,1.495,0.385,1.412,1.434,1.466,1.623,1.436,1.441,1.472,1.637,0.424,1.431,1.435,1.421,0.999,0.997,0.994
2025-03-03 02:36:00,92976.390,93123.970,92976.390,93121.990,32.221,1.495,1.517,1.508,1.529,-0.090,1.427,1.435,1.467,1.621,1.455,1.449,1.475,1.637,1.155,1.434,1.449,1.413,0.999,0.997,0.994
2025-03-03 02:37:00,93121.990,93129.470,93000.000,93023.990,34.621,1.530,1.518,1.513,1.506,-0.050,1.441,1.437,1.469,1.619,1.465,1.455,1.477,1.636,0.877,1.436,1.457,1.410,0.999,0.997,0.994
2025-03-03 02:38:00,93024.000,93111.690,93022.010,93040.020,26.968,1.507,1.514,1.519,1.510,-0.176,1.456,1.440,1.470,1.617,1.475,1.460,1.479,1.635,0.860,1.438,1.464,1.408,0.999,0.997,0.994
2025-03-03 02:39:00,93040.020,93150.950,93040.020,93123.250,43.464,1.510,1.523,1.523,1.530,0.094,1.474,1.443,1.471,1.615,1.486,1.467,1.481,1.635,1.498,1.441,1.474,1.403,0.999,0.997,0.994
2025-03-03 02:40:00,93123.250,93197.050,93051.910,93079.970,21.734,1.530,1.534,1.526,1.520,-0.261,1.487,1.445,1.472,1.614,1.493,1.472,1.483,1.635,1.307,1.444,1.482,1.400,0.999,0.997,0.994
2025-03-03 02:41:00,93079.970,93167.990,93069.140,93140.010,16.851,1.520,1.527,1.530,1.534,-0.341,1.502,1.448,1.473,1.612,1.502,1.478,1.486,1.634,1.661,1.448,1.493,1.397,0.999,0.997,0.994
2025-03-03 02:42:00,93140.010,93245.300,93113.200,93113.200,34.941,1.534,1.545,1.540,1.527,-0.045,1.512,1.451,1.474,1.610,1.507,1.483,1.488,1.634,1.699,1.452,1.502,1.396,0.999,0.997,0.994
2025-03-03 02:43:00,93113.200,93159.030,93038.390,93049.090,14.857,1.527,1.525,1.522,1.512,-0.373,1.518,1.455,1.475,1.608,1.508,1.486,1.489,1.633,1.718,1.456,1.509,1.398,0.999,0.997,0.994
2025-03-03 02:44:00,93049.090,93125.990,93037.730,93083.990,14.076,1.512,1.517,1.522,1.521,-0.386,1.521,1.459,1.475,1.607,1.511,1.490,1.491,1.633,1.734,1.460,1.516,1.400,0.999,0.997,0.994
2025-03-03 02:45:00,93083.990,93211.710,93075.470,93188.420,19.003,1.521,1.537,1.531,1.545,-0.306,1.522,1.464,1.475,1.605,1.518,1.495,1.493,1.633,1.749,1.467,1.525,1.404,0.999,0.997,0.994
2025-03-03 02:46:00,93188.420,93271.460,93152.710,93271.450,34.687,1.545,1.551,1.549,1.565,-0.049,1.529,1.472,1.477,1.604,1.528,1.502,1.497,1.633,1.816,1.475,1.537,1.408,0.999,0.997,0.994
2025-03-03 02:47:00,93271.450,93442.830,93268.010,93415.100,49.517,1.565,1.592,1.576,1.598,0.193,1.539,1.481,1.478,1.603,1.542,1.511,1.501,1.633,1.821,1.485,1.552,1.413,0.999,0.997,0.994
2025-03-03 02:48:00,93415.090,93415.100,93245.730,93318.010,22.157,1.598,1.585,1.571,1.575,-0.254,1.544,1.490,1.479,1.602,1.549,1.517,1.505,1.633,1.257,1.495,1.558,1.426,0.999,0.997,0.994
2025-03-03 02:49:00,93318.000,93321.510,93220.770,93243.230,19.444,1.576,1.563,1.565,1.558,-0.298,1.548,1.498,1.480,1.601,1.551,1.521,1.507,1.633,0.743,1.504,1.557,1.446,0.999,0.997,0.994
2025-03-03 02:50:00,93243.230,93286.030,93189.990,93240.000,19.672,1.558,1.555,1.558,1.557,-0.295,1.551,1.507,1.481,1.599,1.553,1.525,1.510,1.633,0.368,1.513,1.551,1.470,0.999,0.997,0.994
2025-03-03 02:51:00,93240.000,93252.960,93192.550,93218.870,10.417,1.557,1.547,1.559,1.552,-0.446,1.553,1.515,1.481,1.598,1.553,1.528,1.512,1.633,0.678,1.521,1.545,1.492,0.999,0.997,0.994
2025-03-03 02:52:00,93218.870,93343.980,93206.000,93334.350,17.856,1.552,1.568,1.562,1.579,-0.324,1.561,1.524,1.482,1.597,1.558,1.533,1.515,1.633,0.921,1.530,1.538,1.516,0.999,0.997,0.994
2025-03-03 02:53:00,93334.360,93343.980,93250.000,93264.150,9.402,1.579,1.568,1.572,1.563,-0.463,1.565,1.532,1.484,1.596,1.560,1.536,1.517,1.633,0.436,1.536,1.531,1.536,0.999,0.997,0.994
2025-03-03 02:54:00,93264.150,93274.000,93132.730,93133.990,11.042,1.563,1.552,1.545,1.532,-0.436,1.564,1.536,1.485,1.595,1.554,1.536,1.518,1.633,0.129,1.540,1.525,1.549,0.999,0.997,0.994
2025-03-03 02:55:00,93134.000,93197.850,93113.260,93197.840,13.538,1.532,1.534,1.540,1.547,-0.395,1.562,1.540,1.486,1.594,1.553,1.538,1.520,1.633,0.141,1.542,1.523,1.556,0.999,0.997,0.994
2025-03-03 02:56:00,93197.840,93199.980,93178.010,93199.980,17.592,1.547,1.534,1.555,1.548,-0.329,1.556,1.543,1.488,1.593,1.553,1.539,1.522,1.633,0.249,1.543,1.524,1.558,0.999,0.997,0.994
2025-03-03 02:57:00,93199.470,93282.300,93186.800,93273.530,36.948,1.548,1.554,1.557,1.565,-0.012,1.555,1.544,1.489,1.592,1.555,1.542,1.524,1.633,0.659,1.546,1.524,1.563,0.999,0.997,0.994
2025-03-03 02:58:00,93273.520,93317.380,93226.410,93314.820,34.519,1.565,1.562,1.567,1.575,-0.052,1.557,1.548,1.491,1.591,1.560,1.545,1.526,1.633,0.669,1.550,1.525,1.568,0.999,0.997,0.994
2025-03-03 02:59:00,93314.830,93318.840,93300.010,93318.240,18.872,1.575,1.562,1.584,1.576,-0.308,1.559,1.551,1.493,1.590,1.563,1.548,1.529,1.633,0.416,1.552,1.528,1.570,0.999,0.997,0.994
2025-03-03 03:00:00,93318.230,93360.220,93304.000,93357.230,35.660,1.576,1.572,1.585,1.585,-0.033,1.563,1.553,1.495,1.588,1.568,1.552,1.531,1.633,0.275,1.555,1.531,1.574,0.999,0.997,0.994
2025-03-03 03:01:00,93357.220,93393.220,93305.160,93317.330,59.651,1.585,1.580,1.585,1.575,0.359,1.563,1.556,1.497,1.587,1.570,1.555,1.534,1.633,-0.411,1.557,1.532,1.576,0.999,0.997,0.994
2025-03-03 03:02:00,93317.330,93426.390,93317.330,93426.380,14.420,1.575,1.588,1.588,1.601,-0.381,1.567,1.559,1.500,1.586,1.576,1.559,1.537,1.634,0.407,1.561,1.538,1.578,0.999,0.997,0.994
2025-03-03 03:03:00,93426.390,93437.680,93272.330,93272.330,15.686,1.601,1.590,1.577,1.565,-0.360,1.570,1.561,1.501,1.584,1.574,1.560,1.538,1.634,0.081,1.564,1.534,1.587,0.999,0.997,0.994
2025-03-03 03:04:00,93272.340,93288.000,93220.720,93229.080,34.584,1.565,1.555,1.565,1.555,-0.051,1.571,1.563,1.503,1.583,1.571,1.560,1.540,1.634,-0.053,1.565,1.531,1.594,0.999,0.997,0.994
2025-03-03 03:05:00,93229.080,93229.090,93125.840,93129.990,12.065,1.555,1.541,1.543,1.531,-0.419,1.569,1.564,1.503,1.582,1.563,1.558,1.540,1.633,-0.302,1.565,1.532,1.591,0.999,0.997,0.994
2025-03-03 03:06:00,93130.000,93173.380,93125.960,93138.880,6.318,1.531,1.528,1.543,1.533,-0.513,1.566,1.563,1.505,1.580,1.557,1.556,1.540,1.633,-0.705,1.563,1.533,1.587,0.999,0.997,0.994
2025-03-03 03:07:00,93138.880,93138.890,93023.290,93058.870,21.867,1.534,1.520,1.519,1.515,-0.259,1.559,1.561,1.506,1.579,1.549,1.553,1.539,1.632,-0.728,1.559,1.531,1.581,0.999,0.997,0.994
2025-03-03 03:08:00,93059.480,93059.490,93000.000,93012.560,33.753,1.515,1.501,1.513,1.504,-0.065,1.551,1.556,1.507,1.577,1.541,1.549,1.539,1.632,-0.478,1.555,1.534,1.571,0.999,0.997,0.994
2025-03-03 03:09:00,93012.560,93116.000,93004.200,93114.010,42.012,1.504,1.515,1.514,1.528,0.070,1.545,1.554,1.508,1.576,1.538,1.547,1.539,1.632,-0.318,1.554,1.534,1.568,0.999,0.997,0.994
2025-03-03 03:10:00,93114.020,93126.410,93018.010,93028.000,13.523,1.528,1.517,1.518,1.507,-0.395,1.537,1.552,1.508,1.574,1.532,1.544,1.538,1.631,-0.601,1.551,1.535,1.561,0.999,0.997,0.994
2025-03-03 03:11:00,93027.990,93070.000,93013.480,93070.000,7.808,1.507,1.504,1.517,1.517,-0.489,1.528,1.550,1.510,1.573,1.530,1.542,1.538,1.631,-0.722,1.550,1.536,1.557,0.999,0.997,0.994
2025-03-03 03:12:00,93069.990,93096.300,93040.300,93048.010,13.490,1.517,1.510,1.523,1.512,-0.396,1.522,1.548,1.511,1.572,1.526,1.540,1.537,1.630,-0.962,1.546,1.533,1.553,0.999,0.997,0.994
2025-03-03 03:13:00,93048.010,93094.450,92984.000,92984.000,20.962,1.512,1.510,1.510,1.497,-0.274,1.516,1.544,1.512,1.570,1.521,1.536,1.536,1.629,-1.126,1.543,1.534,1.546,0.999,0.997,0.994
2025-03-03 03:14:00,92984.000,92984.000,92828.640,92883.990,38.606,1.497,1.484,1.473,1.474,0.015,1.509,1.540,1.513,1.568,1.512,1.531,1.534,1.629,-1.480,1.540,1.538,1.536,0.999,0.997,0.994
2025-03-03 03:15:00,92884.000,92942.370,92825.440,92933.230,91.879,1.474,1.474,1.472,1.485,0.885,1.504,1.537,1.515,1.567,1.507,1.527,1.533,1.628,-1.199,1.537,1.539,1.529,0.999,0.997,0.994
2025-03-03 03:16:00,92933.230,92951.500,92717.470,92717.470,48.832,1.485,1.476,1.447,1.434,0.182,1.495,1.532,1.515,1.565,1.493,1.519,1.529,1.627,-1.996,1.531,1.547,1.510,0.999,0.997,0.994
2025-03-03 03:17:00,92717.460,92810.000,92717.460,92810.000,42.902,1.435,1.443,1.447,1.456,0.085,1.490,1.528,1.517,1.564,1.486,1.514,1.527,1.625,-1.384,1.526,1.546,1.500,0.999,0.997,0.994
2025-03-03 03:18:00,92810.000,92811.330,92682.990,92683.910,13.138,1.456,1.443,1.439,1.427,-0.402,1.478,1.521,1.517,1.562,1.474,1.506,1.523,1.624,-1.507,1.518,1.546,1.485,0.999,0.997,0.994
2025-03-03 03:19:00,92685.990,92705.940,92557.840,92582.140,60.260,1.427,1.418,1.410,1.403,0.369,1.467,1.513,1.518,1.560,1.460,1.497,1.519,1.623,-1.507,1.510,1.546,1.468,0.999,0.997,0.994
2025-03-03 03:20:00,92582.140,92688.740,92568.020,92684.980,38.904,1.403,1.414,1.412,1.427,0.020,1.457,1.506,1.519,1.558,1.454,1.491,1.516,1.621,-1.158,1.502,1.538,1.460,0.999,0.997,0.994
2025-03-03 03:21:00,92684.990,92760.000,92664.150,92721.620,19.838,1.427,1.431,1.435,1.435,-0.292,1.448,1.499,1.520,1.556,1.450,1.486,1.513,1.620,-0.911,1.495,1.530,1.454,0.999,0.997,0.994
2025-03-03 03:22:00,92723.110,92764.280,92547.160,92549.130,44.380,1.436,1.432,1.407,1.395,0.109,1.437,1.490,1.520,1.555,1.440,1.479,1.509,1.619,-1.118,1.485,1.516,1.447,0.999,0.997,0.994
2025-03-03 03:23:00,92549.130,92615.050,92501.670,92615.050,21.956,1.395,1.397,1.396,1.410,-0.257,1.430,1.481,1.519,1.553,1.434,1.473,1.506,1.617,-1.244,1.477,1.506,1.442,0.999,0.997,0.994
2025-03-03 03:24:00,92615.040,92615.040,92450.000,92477.990,34.737,1.410,1.397,1.384,1.378,-0.049,1.418,1.472,1.518,1.551,1.423,1.464,1.501,1.615,-1.310,1.468,1.500,1.431,0.999,0.997,0.994
2025-03-03 03:25:00,92477.990,92638.370,92477.990,92507.690,29.531,1.378,1.403,1.391,1.385,-0.134,1.413,1.464,1.515,1.549,1.416,1.458,1.497,1.614,-1.353,1.461,1.495,1.421,0.999,0.997,0.994
2025-03-03 03:26:00,92507.690,92572.110,92461.070,92474.460,15.670,1.385,1.387,1.387,1.377,-0.360,1.404,1.457,1.512,1.548,1.408,1.451,1.493,1.612,-1.370,1.453,1.487,1.413,0.999,0.997,0.994
2025-03-03 03:27:00,92474.460,92590.640,92464.370,92589.830,11.242,1.377,1.391,1.388,1.404,-0.433,1.401,1.450,1.510,1.546,1.408,1.447,1.490,1.611,-0.917,1.447,1.480,1.409,0.999,0.997,0.994
2025-03-03 03:28:00,92589.830,92685.290,92589.830,92673.020,39.125,1.405,1.414,1.417,1.424,0.023,1.404,1.446,1.509,1.545,1.411,1.445,1.488,1.609,-0.508,1.443,1.473,1.408,0.999,0.997,0.994
2025-03-03 03:29:00,92673.030,92747.640,92645.280,92718.000,18.298,1.424,1.428,1.430,1.435,-0.317,1.404,1.443,1.507,1.544,1.416,1.445,1.486,1.608,-0.508,1.439,1.460,1.412,0.999,0.997,0.994
2025-03-03 03:30:00,92718.010,92830.420,92699.440,92740.970,28.161,1.435,1.448,1.443,1.440,-0.156,1.405,1.439,1.505,1.542,1.421,1.445,1.485,1.607,0.044,1.435,1.451,1.414,0.999,0.997,0.994
2025-03-03 03:31:00,92740.960,92809.100,92670.770,92670.770,21.945,1.440,1.443,1.436,1.423,-0.258,1.408,1.435,1.503,1.541,1.422,1.443,1.483,1.606,-0.405,1.431,1.437,1.419,0.999,0.997,0.994
2025-03-03 03:32:00,92670.770,92714.830,92650.000,92714.830,20.154,1.424,1.421,1.431,1.434,-0.287,1.411,1.431,1.501,1.540,1.425,1.443,1.481,1.605,0.063,1.427,1.423,1.425,0.999,0.997,0.994
2025-03-03 03:33:00,92714.830,92786.060,92680.440,92786.000,24.491,1.434,1.437,1.438,1.451,-0.216,1.419,1.428,1.500,1.539,1.430,1.444,1.481,1.604,0.587,1.424,1.414,1.430,0.999,0.997,0.994
2025-03-03 03:34:00,92786.000,92844.010,92689.920,92757.230,23.921,1.451,1.451,1.441,1.444,-0.225,1.425,1.425,1.498,1.538,1.433,1.444,1.480,1.603,0.209,1.423,1.408,1.432,0.999,0.997,0.994
2025-03-03 03:35:00,92757.240,92788.870,92722.030,92768.190,11.102,1.444,1.438,1.448,1.446,-0.435,1.433,1.424,1.496,1.537,1.436,1.445,1.479,1.602,0.131,1.421,1.399,1.437,0.999,0.997,0.994
2025-03-03 03:36:00,92768.180,92811.330,92735.840,92789.330,7.389,1.446,1.443,1.451,1.451,-0.496,1.438,1.422,1.494,1.536,1.439,1.446,1.478,1.602,0.914,1.422,1.402,1.437,0.999,0.997,0.994
2025-03-03 03:37:00,92789.330,92820.000,92762.980,92762.990,10.316,1.451,1.445,1.458,1.445,-0.448,1.441,1.423,1.491,1.534,1.441,1.446,1.477,1.601,0.592,1.421,1.400,1.437,0.999,0.997,0.994
2025-03-03 03:38:00,92762.990,92809.990,92717.100,92774.800,22.135,1.445,1.443,1.447,1.448,-0.254,1.442,1.422,1.488,1.533,1.443,1.447,1.477,1.600,1.454,1.422,1.402,1.437,0.999,0.997,0.994
2025-03-03 03:39:00,92774.800,92788.000,92744.000,92780.000,4.576,1.448,1.438,1.453,1.449,-0.542,1.443,1.424,1.486,1.532,1.444,1.447,1.476,1.599,1.385,1.425,1.405,1.439,0.999,0.997,0.994
2025-03-03 03:40:00,92779.990,92780.000,92734.010,92745.980,5.850,1.449,1.436,1.451,1.441,-0.521,1.445,1.425,1.484,1.531,1.444,1.447,1.475,1.598,1.385,1.425,1.406,1.439,0.999,0.997,0.994
2025-03-03 03:41:00,92745.980,92755.990,92642.360,92642.360,5.988,1.441,1.430,1.429,1.417,-0.518,1.443,1.425,1.481,1.529,1.439,1.445,1.473,1.597,0.268,1.424,1.405,1.438,0.999,0.997,0.994
2025-03-03 03:42:00,92642.360,92642.360,92535.110,92556.480,38.174,1.417,1.404,1.404,1.397,0.008,1.437,1.423,1.477,1.528,1.431,1.441,1.471,1.596,-0.631,1.424,1.405,1.439,0.999,0.997,0.994
2025-03-03 03:43:00,92556.480,92622.650,92547.160,92547.160,11.111,1.397,1.399,1.407,1.394,-0.435,1.432,1.423,1.474,1.526,1.424,1.437,1.468,1.594,-1.003,1.424,1.406,1.436,0.999,0.997,0.994
2025-03-03 03:44:00,92547.170,92583.660,92520.700,92550.260,10.167,1.395,1.390,1.401,1.395,-0.450,1.426,1.422,1.471,1.525,1.418,1.433,1.466,1.593,-1.133,1.425,1.404,1.440,0.999,0.997,0.994
2025-03-03 03:45:00,92550.270,92653.480,92531.800,92637.100,20.711,1.395,1.406,1.403,1.416,-0.278,1.422,1.424,1.469,1.524,1.418,1.432,1.464,1.592,-0.191,1.426,1.402,1.445,0.999,0.997,0.994
2025-03-03 03:46:00,92637.110,92736.960,92618.590,92645.640,15.260,1.416,1.426,1.424,1.418,-0.367,1.419,1.426,1.466,1.523,1.418,1.431,1.463,1.591,-0.435,1.428,1.398,1.453,0.999,0.997,0.994
2025-03-03 03:47:00,92645.640,92736.960,92641.310,92736.950,13.629,1.418,1.426,1.429,1.439,-0.394,1.418,1.429,1.464,1.521,1.423,1.432,1.463,1.590,-0.322,1.430,1.398,1.456,0.999,0.997,0.994
2025-03-03 03:48:00,92736.960,92768.000,92686.000,92712.000,7.473,1.439,1.433,1.440,1.433,-0.494,1.416,1.430,1.461,1.520,1.425,1.433,1.462,1.589,-0.300,1.430,1.398,1.457,0.999,0.997,0.994
2025-03-03 03:49:00,92712.010,92773.590,92710.000,92741.980,11.351,1.433,1.434,1.445,1.440,-0.431,1.416,1.431,1.458,1.519,1.428,1.434,1.462,1.588,-0.168,1.431,1.399,1.457,0.999,0.997,0.994
2025-03-03 03:50:00,92741.990,92820.000,92741.990,92794.320,9.732,1.440,1.445,1.453,1.452,-0.457,1.420,1.432,1.455,1.518,1.433,1.436,1.462,1.587,-0.001,1.431,1.400,1.457,0.999,0.997,0.994
2025-03-03 03:51:00,92794.320,92820.000,92786.010,92789.870,9.518,1.453,1.445,1.463,1.451,-0.461,1.426,1.432,1.453,1.516,1.437,1.438,1.462,1.587,0.118,1.433,1.403,1.457,0.999,0.997,0.994
2025-03-03 03:52:00,92789.870,92867.750,92789.870,92855.950,10.764,1.452,1.456,1.464,1.467,-0.440,1.434,1.434,1.450,1.515,1.444,1.441,1.462,1.586,0.386,1.434,1.407,1.456,0.999,0.997,0.994
2025-03-03 03:53:00,92855.950,92869.180,92795.170,92822.130,7.373,1.467,1.457,1.465,1.459,-0.496,1.441,1.435,1.448,1.514,1.447,1.443,1.463,1.586,0.181,1.435,1.408,1.456,0.999,0.997,0.994
2025-03-03 03:54:00,92822.130,92920.450,92811.320,92822.750,14.400,1.459,1.469,1.469,1.459,-0.381,1.446,1.436,1.446,1.513,1.450,1.445,1.463,1.585,0.367,1.435,1.410,1.455,0.999,0.997,0.994
2025-03-03 03:55:00,92822.750,92851.990,92737.580,92737.720,12.033,1.459,1.453,1.452,1.439,-0.420,1.448,1.436,1.444,1.513,1.448,1.445,1.463,1.584,0.467,1.435,1.410,1.455,0.999,0.997,0.994
2025-03-03 03:56:00,92737.720,92758.550,92720.430,92746.990,8.151,1.439,1.431,1.448,1.441,-0.483,1.449,1.435,1.443,1.512,1.447,1.445,1.462,1.584,1.106,1.435,1.408,1.455,0.999,0.997,0.994
2025-03-03 03:57:00,92746.980,92773.590,92734.820,92745.950,21.131,1.441,1.434,1.451,1.441,-0.271,1.450,1.435,1.441,1.511,1.446,1.445,1.462,1.583,1.214,1.434,1.408,1.455,0.999,0.997,0.994
2025-03-03 03:58:00,92745.940,92776.000,92698.880,92750.000,14.887,1.441,1.435,1.443,1.442,-0.373,1.450,1.435,1.440,1.510,1.445,1.445,1.462,1.582,1.214,1.434,1.408,1.455,0.999,0.997,0.994
2025-03-03 03:59:00,92749.990,92750.000,92702.370,92709.980,10.458,1.442,1.429,1.444,1.433,-0.445,1.448,1.434,1.438,1.509,1.443,1.444,1.461,1.581,0.475,1.433,1.406,1.455,0.999,0.997,0.994
2025-03-03 04:00:00,92709.980,92766.000,92702.530,92742.010,11.708,1.433,1.433,1.444,1.440,-0.425,1.446,1.434,1.437,1.508,1.443,1.444,1.461,1.580,0.592,1.433,1.406,1.455,0.999,0.997,0.994
2025-03-03 04:01:00,92742.000,92742.000,92717.100,92729.320,9.972,1.440,1.427,1.447,1.437,-0.453,1.443,1.433,1.435,1.507,1.442,1.444,1.460,1.580,-0.091,1.434,1.406,1.457,0.999,0.997,0.994
2025-03-03 04:02:00,92729.320,92800.000,92724.000,92799.990,11.401,1.437,1.441,1.449,1.454,-0.430,1.443,1.435,1.434,1.506,1.445,1.445,1.460,1.579,0.604,1.437,1.406,1.463,0.999,0.997,0.994
2025-03-03 04:03:00,92799.990,92811.330,92658.010,92658.010,14.493,1.454,1.443,1.433,1.420,-0.379,1.438,1.436,1.432,1.505,1.440,1.443,1.459,1.578,-0.498,1.438,1.403,1.469,0.999,0.997,0.994
2025-03-03 04:04:00,92658.000,92756.000,92658.000,92730.000,6.030,1.421,1.430,1.433,1.437,-0.518,1.438,1.438,1.432,1.503,1.440,1.443,1.459,1.577,-0.366,1.440,1.398,1.478,0.999,0.997,0.994
2025-03-03 04:05:00,92730.000,92730.010,92673.770,92712.000,9.076,1.437,1.424,1.437,1.433,-0.468,1.437,1.440,1.431,1.502,1.439,1.443,1.458,1.577,-0.426,1.441,1.396,1.481,0.999,0.997,0.994
2025-03-03 04:06:00,92712.000,92735.850,92659.010,92721.170,14.959,1.433,1.425,1.433,1.435,-0.372,1.436,1.441,1.431,1.501,1.438,1.442,1.458,1.576,-0.819,1.442,1.395,1.484,0.999,0.997,0.994
